1721	1876	0.4234380212279409
1721	1877	0.40951083774615726
1721	1878	0.08357974167541057
1721	1879	0.1868974847830677
1721	1880	0.21539637462234537
1721	1881	0.37044811847476217
1721	1882	0.3436663445475212
1721	1883	0.2413859846654525
1721	1884	0.380182846201494
1721	1885	0.33063302322224575
1721	1886	0.09359768610063796
1721	1887	-0.01587160884747512
1721	1888	0.1918677973892456
1721	1889	0.27221378314451217
1721	1890	0.2117223644799822
1721	1891	0.1894266454261346
1721	1892	0.3367356262662515
1721	1893	0.20571068098279272
1721	1894	0.07242455936104096
1721	1895	0.3976744763287806
1721	1896	0.3143115498774239
1721	1897	0.2573726500144758
1721	1898	0.19900821710849395
1721	1899	0.1827039785540942
1721	1900	0.3283723564004353
1721	1901	0.26821451708402444
1721	1902	0.2750006912840627
1721	1903	0.28178884563823625
1721	1904	0.24939891230644154
1721	1905	0.2872859106378756
1721	1906	0.14221119324159165
1722	1723	0.45925964466865343
1722	1724	0.5179453647490905
1722	1725	0.10262647094189292
1722	1726	0.40275287306767776
1722	1727	0.42113916112667543
1722	1728	0.3234107467737881
1722	1729	0.30884947514443895
1722	1730	0.20862464226666763
1722	1731	0.14187869770919423
1722	1732	0.4254583386240239
1722	1733	0.3979671307942912
1722	1734	0.27780434674659527
1722	1735	0.36621440028616686
1722	1736	0.36714645753238123
1722	1737	0.04727952437353533
1722	1738	0.41344616999016104
1722	1739	0.45957987450058113
1722	1740	0.43693075664092285
1722	1741	0.46472040640207457
1722	1742	0.005603088165535784
1722	1743	0.4551384863404728
1722	1744	0.5222806931279154
1722	1745	0.2191576610602794
1722	1746	0.41281997521761726
1722	1747	0.2213832181965376
1722	1748	0.24724512921856626
1722	1749	0.4118765577597778
1722	1750	0.4889825388338299
1722	1751	0.3324601720284183
1722	1752	0.31050685647407544
1722	1753	0.16131051139577404
1722	1754	0.5140955819296107
1722	1755	0.2930663976505871
1722	1756	0.19469259043746703
1722	1757	0.5961598570299456
1722	1758	0.38020424132882197
1722	1759	0.3255790013844903
1722	1760	0.2843659338596766
1722	1761	0.24896662089034427
1722	1762	0.2890485408370254
1722	1763	0.2294052022428464
1722	1764	0.4483655258046314
1722	1765	0.41681047127086884
1722	1766	0.4248894656991221
1722	1767	0.46081667321921427
1722	1768	0.22027337017410786
1722	1769	0.2977259200677654
1722	1770	0.25666302027826315
1722	1771	0.2558485216165295
1722	1772	0.2033769395797491
1722	1773	0.31724182166688375
1722	1774	0.30664116241928757
1722	1775	0.3286980901791541
1722	1776	0.3447760101750663
1722	1777	0.32372389181737476
1722	1778	0.2908434193534495
1722	1779	0.42717057807931735
1722	1780	0.09527744999440015
1722	1781	0.3302763724978655
1722	1782	0.38064449086122665
1722	1783	0.36022506210965133
1722	1784	0.36714715122770997
1722	1785	0.38186963042438754
1722	1786	0.4539432853778078
1722	1787	0.23248252601388514
1722	1788	0.33083409439608885
1722	1789	0.4431696258440979
1722	1790	0.3863474799280607
1722	1791	0.17436727643802996
1722	1792	0.3758596828123512
1722	1793	0.34038210865493534
1722	1794	0.29954734947894296
1722	1795	0.24480191970442738
1722	1796	0.3941561305296931
1722	1797	0.3807042955738637
1722	1798	0.46601634908815803
1722	1799	0.3733802476697823
1722	1800	0.40335692155360264
1722	1801	0.39313595003406787
1722	1802	0.22063117240653946
1722	1803	0.4159538304464285
1722	1804	0.5355760578634847
1722	1805	0.3467614957314321
1722	1806	0.1916979790169674
1722	1807	0.5115152815540538
1722	1808	0.49943704590661636
1722	1809	0.5495206093938235
1722	1810	0.33932069784161606
1722	1811	0.5023724580331723
1722	1812	0.6582334762808536
1722	1813	0.46818797493748915
1722	1814	0.4297260473264054
1722	1815	0.4489552241647624
1722	1816	0.33833228330456216
1722	1817	0.2263032905196147
1722	1818	0.258734356087932
1722	1819	0.1455027423014624
1722	1820	0.36142338283619085
1722	1821	0.30378155503490234
1722	1822	0.29854320841999116
1722	1823	0.4589902161789591
1722	1824	0.2721583237092379
1722	1825	0.3960275697867556
1722	1826	0.2640572473169221
1722	1827	0.30234595866401104
1722	1828	0.34279712621103314
1722	1829	0.3118258136823286
1722	1830	0.27771503597432257
1722	1831	0.34654296650113775
1722	1832	0.3011850235279846
1722	1833	0.3385435676524987
1722	1834	0.21427870603164847
1722	1835	0.2393963330197525
1722	1836	0.3822819098330075
1722	1837	0.3396791489468807
1722	1838	0.42884648846327034
1722	1839	0.37524337022351567
1722	1840	0.348355268244011
1722	1841	0.3092173052130309
1722	1842	0.2608096818845503
1722	1843	0.5791616404669357
1722	1844	0.24853561990831533
1722	1845	0.24729624185381877
1722	1846	0.3081045589271712
1722	1847	0.2694564691064683
1722	1848	0.3897604038868121
1722	1849	0.27304253571816317
1722	1850	0.3872653442351868
1722	1851	0.3613397689693614
1722	1852	0.3822680588823903
1722	1853	0.4645930568236941
1722	1854	0.3215833985329321
1722	1855	0.3017482526557212
1722	1856	0.40594297913997207
1722	1857	0.546284194028312
1722	1858	0.268892830143928
1722	1859	0.11699195436631919
1722	1860	0.27375310800928937
1722	1861	0.22516862817316705
1722	1862	0.4335558989286487
1722	1863	0.3758848723084501
1722	1864	0.3841181593506352
1722	1865	0.34284294764415363
1722	1866	0.48178278878333086
1722	1867	0.18150555027988072
1722	1868	0.18660859029553456
1722	1869	0.254399848952493
1722	1870	0.2500592156965044
1722	1871	0.2541844781043712
1722	1872	0.36797902240725366
1722	1873	0.4607862443719175
1722	1874	0.010482221206550516
1722	1875	0.33362777924531767
1722	1876	0.5522046389697741
1722	1877	0.35910407300231634
1722	1878	0.28874464287992463
1722	1879	0.21936370228718713
1722	1880	0.372271025113559
1722	1881	0.3468200495532866
1722	1882	0.32286887761058314
1722	1883	0.30847984357735314
1722	1884	0.46167442803193076
1722	1885	0.03744643774669208
1722	1886	0.339322100114533
1722	1887	0.16099305712677464
1722	1888	0.45126366795915274
1722	1889	0.362449364958568
1722	1890	0.4027055364271495
1722	1891	0.39762577779499775
1722	1892	0.3804380504319626
1722	1893	0.2501003807941997
1722	1894	0.11021879330609115
1722	1895	0.4524567170978802
1722	1896	0.4221638229805306
1722	1897	0.29151107567534684
1722	1898	0.22021740762030245
1722	1899	0.4312721587158401
1722	1900	0.43207266843224157
1722	1901	0.4349825648989385
1722	1902	0.43049139181932267
1722	1903	0.44942402395960124
1722	1904	0.506584903430317
1722	1905	0.4414712260636482
1722	1906	0.4054331279342613
1723	1724	0.5832996914038037
1723	1725	0.5417246445647191
1723	1726	0.5534409703734716
1723	1727	0.39153063293196605
1723	1728	0.48712211104538894
1723	1729	0.43697398084560096
1723	1730	0.4000625686263292
1723	1731	0.3262251010941416
1723	1732	0.5578477771306961
1723	1733	0.47244565544082656
1723	1734	0.48800066292217736
1723	1735	0.464442016768026
1723	1736	0.45450024029066305
1723	1737	0.2558559611417788
1723	1738	0.4734499841835667
1723	1739	0.48590030216636493
1723	1740	0.4729388695816934
1723	1741	0.5326635101776479
1723	1742	0.17632020441964708
1723	1743	0.5021785993990779
1723	1744	0.5029497157587174
1723	1745	0.39435937044226255
1723	1746	0.37965568387964727
1723	1747	0.35431557919938317
1723	1748	0.2799759839342586
1723	1749	0.5274956121104509
1723	1750	0.5424830463180064
1723	1751	0.4446704244884741
1723	1752	0.2494109337880105
1723	1753	0.314883709770458
1723	1754	0.5880733784110777
1723	1755	0.4568825983910397
1723	1756	0.1761489067045141
1723	1757	0.47666694783738417
1723	1758	0.20428009288138066
1723	1759	0.3983664976555818
1723	1760	0.3408718952754823
1723	1761	0.300668872098775
1723	1762	0.26724054442378115
1723	1763	0.310779639221734
1723	1764	0.32298315527995214
1723	1765	0.40132908478069035
1723	1766	0.3062093325468353
1723	1767	0.41661611678269006
1723	1768	0.34167310387086663
1723	1769	0.3985233782109828
1723	1770	0.37007141689497275
1723	1771	0.2554143121211977
1723	1772	0.34512581359235944
1723	1773	0.34059545072145053
1723	1774	0.3901740768669226
1723	1775	0.3578523378979538
1723	1776	0.336905249533994
1723	1777	0.4899076918953567
1723	1778	0.3840333225892901
1723	1779	0.472836062598981
1723	1780	0.20503151733313973
1723	1781	0.4624320050603828
1723	1782	0.3198494846486266
1723	1783	0.39200377349555876
1723	1784	0.38098989774956576
1723	1785	0.24700588398650217
1723	1786	0.4657995418446265
1723	1787	0.2044542741421272
1723	1788	0.3631991103767887
1723	1789	0.26878772957307334
1723	1790	0.26910337937823353
1723	1791	0.3579250346363569
1723	1792	0.3595470563807819
1723	1793	0.46696401454409986
1723	1794	0.2911999882292638
1723	1795	0.5027302678004976
1723	1796	0.3669121276380174
1723	1797	0.5456952001575637
1723	1798	0.3326951995556731
1723	1799	0.48123079388893586
1723	1800	0.5183494967741278
1723	1801	0.5097155191072678
1723	1802	0.17634721479705082
1723	1803	0.4289058987493751
1723	1804	0.4379327750498455
1723	1805	0.4561973895267476
1723	1806	0.31002820391658936
1723	1807	0.4843127178802385
1723	1808	0.2717116331565107
1723	1809	0.3661709212358404
1723	1810	0.4009991709378038
1723	1811	0.5247533930911223
1723	1812	0.5253486788547757
1723	1813	0.523934578765089
1723	1814	0.4857919035398371
1723	1815	0.3428137580881906
1723	1816	0.46563599268589023
1723	1817	0.3469249616908177
1723	1818	0.31806212875984474
1723	1819	0.28003933047898605
1723	1820	0.35025309117292397
1723	1821	0.22410408821147418
1723	1822	0.4003636405239141
1723	1823	0.4584195739525002
1723	1824	0.3257250586962485
1723	1825	0.4399208374199265
1723	1826	0.33032969854346295
1723	1827	0.32100584293480044
1723	1828	0.2709102991520871
1723	1829	0.2851197835224503
1723	1830	0.2544165305975306
1723	1831	0.2627775675155944
1723	1832	0.3522860149346906
1723	1833	0.28205782735426776
1723	1834	0.42329133375469574
1723	1835	0.4211588970662013
1723	1836	0.376778976493023
1723	1837	0.1716297032108442
1723	1838	0.38044255060585513
1723	1839	0.31957897198584273
1723	1840	0.41605074934397646
1723	1841	0.385010729158564
1723	1842	0.28736338149723384
1723	1843	0.3472760177236215
1723	1844	0.3884973601485671
1723	1845	0.487823163831585
1723	1846	0.3469647656395526
1723	1847	0.4831038634219545
1723	1848	0.38647997193398836
1723	1849	0.3032899796723531
1723	1850	0.41010196829995427
1723	1851	0.2695723177099817
1723	1852	0.5421928172837251
1723	1853	0.3864278746243982
1723	1854	0.3134073855690284
1723	1855	0.4605506125035559
1723	1856	0.5270480082185988
1723	1857	0.513505103117173
1723	1858	0.310352740211956
1723	1859	0.14951119849212927
1723	1860	0.4107883847616559
1723	1861	0.2603378614939669
1723	1862	0.45840582104511857
1723	1863	0.3928465306938854
1723	1864	0.39836039681524915
1723	1865	0.24371505991883977
1723	1866	0.42569037160183887
1723	1867	0.2713772605272605
1723	1868	0.1729147518584571
1723	1869	0.3222347810129432
1723	1870	0.391929495265389
1723	1871	0.31368295231664034
1723	1872	0.3622484492715555
1723	1873	0.3919463558785671
1723	1874	0.18802798995631692
1723	1875	0.36717519439599683
1723	1876	0.5638700808244804
1723	1877	0.44817094664574714
1723	1878	0.3293965144029814
1723	1879	0.2568912174150836
1723	1880	0.438739471961573
1723	1881	0.4576734903796977
1723	1882	0.4750386945150139
1723	1883	0.4277095177126939
1723	1884	0.4850820991301679
1723	1885	0.16534462800444294
1723	1886	0.22392022231762862
1723	1887	0.3239715393384397
1723	1888	0.46061026209646044
1723	1889	0.49112081492978715
1723	1890	0.18482874040518915
1723	1891	0.33377574319997305
1723	1892	0.60050848494903
1723	1893	0.3937152412328728
1723	1894	0.32089532161446294
1723	1895	0.46737802917717686
1723	1896	0.480864356605953
1723	1897	0.36359043601166163
1723	1898	0.49777718382313474
1723	1899	0.5496139397353149
1723	1900	0.44295842100591576
1723	1901	0.5723383839845606
1723	1902	0.5821772571020656
1723	1903	0.5887338543522274
1723	1904	0.5534816704376142
1723	1905	0.6532380264909142
1723	1906	0.461465737272388
1724	1725	0.2503557328087925
1724	1726	0.4678712459002513
1724	1727	0.30819249204128973
1724	1728	0.3417922807967774
1724	1729	0.4271423787472462
1724	1730	0.42852325466294183
1724	1731	0.2116453663999718
1724	1732	0.49949843659635274
1724	1733	0.3841774804657651
1724	1734	0.2962075651320117
1724	1735	0.3726838773232007
1724	1736	0.31416701580356093
1724	1737	0.14041959889627625
1724	1738	0.5124028002994528
1724	1739	0.537776337613591
1724	1740	0.4629046623455629
1724	1741	0.4882306879143052
1724	1742	0.11447978819476795
1724	1743	0.39639341541528134
1724	1744	0.4831954884188193
1724	1745	0.238692512492188
1724	1746	0.3191090723252036
1724	1747	0.3201709860587466
1724	1748	0.27851747985463465
1724	1749	0.46785011900410245
1724	1750	0.44452269614879353
1724	1751	0.35236970209339413
1724	1752	0.3929458521606848
1724	1753	0.2000593576748546
1724	1754	0.4923966115536266
1724	1755	0.3765159871560017
1724	1756	0.06005098512489961
1724	1757	0.42841502243735474
1724	1758	0.20284698459451048
1724	1759	0.3368669993634622
1724	1760	0.28514289721660463
1724	1761	0.3474796449193591
1724	1762	0.4549883313930725
1724	1763	0.17759069182960469
1724	1764	0.31069479084798224
1724	1765	0.35073722421751924
1724	1766	0.3814127957599799
1724	1767	0.4193492660457433
1724	1768	0.33193235968776735
1724	1769	0.2580020130672278
1724	1770	0.3095151823699457
1724	1771	0.2577331265314286
1724	1772	0.27416056366552716
1724	1773	0.18472959529061467
1724	1774	0.32964331894231613
1724	1775	0.3497208005652251
1724	1776	0.30766032885885053
1724	1777	0.3368105722821565
1724	1778	0.24912820035594324
1724	1779	0.3396199830783847
1724	1780	0.1427199681557699
1724	1781	0.3998515207564693
1724	1782	0.4284623515036699
1724	1783	0.24797782489076106
1724	1784	0.3522639470620549
1724	1785	0.3036307987168786
1724	1786	0.3845188657643438
1724	1787	0.1341126744885935
1724	1788	0.3677720499400189
1724	1789	0.38318239291910705
1724	1790	0.4315144519024701
1724	1791	0.39595980748454124
1724	1792	0.41497405305862783
1724	1793	0.3752102936999095
1724	1794	0.31019419851460517
1724	1795	0.3942225828801904
1724	1796	0.4318798097200865
1724	1797	0.4358524343587529
1724	1798	0.48175219065672664
1724	1799	0.39406664975464617
1724	1800	0.4553058293228644
1724	1801	0.5624833171731352
1724	1802	0.3381819205386844
1724	1803	0.4901006910535247
1724	1804	0.4148617850331102
1724	1805	0.3936190595760433
1724	1806	0.3374821462121321
1724	1807	0.45013870468614264
1724	1808	0.3054262797889686
1724	1809	0.423819390395146
1724	1810	0.33847544628669785
1724	1811	0.4970266127340907
1724	1812	0.5356309844339967
1724	1813	0.4018435318739095
1724	1814	0.44621470109364864
1724	1815	0.33770184621693045
1724	1816	0.3774541311588328
1724	1817	0.2852161529542675
1724	1818	0.38358058575062537
1724	1819	0.23376591626688698
1724	1820	0.29704106247316675
1724	1821	0.20136978115529433
1724	1822	0.40761259121584814
1724	1823	0.4443352321786637
1724	1824	0.2670749802761517
1724	1825	0.39039891984824676
1724	1826	0.1970629049392933
1724	1827	0.31222359792947374
1724	1828	0.3746097764044948
1724	1829	0.30536151542540324
1724	1830	0.29621852175468394
1724	1831	0.26877545164749295
1724	1832	0.3176961605309999
1724	1833	0.3238605637227904
1724	1834	0.2977343314978899
1724	1835	0.240318726701877
1724	1836	0.40025870905349975
1724	1837	0.24850646797788375
1724	1838	0.304925019457526
1724	1839	0.3391428219132401
1724	1840	0.404805088806005
1724	1841	0.34239454810038317
1724	1842	0.2600012569924898
1724	1843	0.35964625656921945
1724	1844	0.2701536652103345
1724	1845	0.3619559754182359
1724	1846	0.32895333911365443
1724	1847	0.36183313901671565
1724	1848	0.3112622288002243
1724	1849	0.1864794482750265
1724	1850	0.3037484460526791
1724	1851	0.3765934915535321
1724	1852	0.5992632442926517
1724	1853	0.4401455081535043
1724	1854	0.4161721288537243
1724	1855	0.5004011102243067
1724	1856	0.5360372907038822
1724	1857	0.5391572316435561
1724	1858	0.42698785443993004
1724	1859	0.24603626548452082
1724	1860	0.4026819384144865
1724	1861	0.28349413374961685
1724	1862	0.5395997595535541
1724	1863	0.4187325108315194
1724	1864	0.3771297937160736
1724	1865	0.4554694297454389
1724	1866	0.44711198739425717
1724	1867	0.3617077142341739
1724	1868	0.28531955156630145
1724	1869	0.3806424287859117
1724	1870	0.32119614147759823
1724	1871	0.2495262724372891
1724	1872	0.5141118211615376
1724	1873	0.3943104413871592
1724	1874	0.14028991266681437
1724	1875	0.3062267232490458
1724	1876	0.5522876496805731
1724	1877	0.4615525074336436
1724	1878	0.2943608212422288
1724	1879	0.287397392261873
1724	1880	0.5032308265271418
1724	1881	0.5403913020947898
1724	1882	0.42382196766885494
1724	1883	0.35818842753488717
1724	1884	0.5467171534258584
1724	1885	0.1292152909471087
1724	1886	0.33718919848220696
1724	1887	0.159641961713696
1724	1888	0.5046831525476794
1724	1889	0.49666095052591214
1724	1890	0.34204420081506026
1724	1891	0.42481176424557754
1724	1892	0.5626057713709987
1724	1893	0.46027679974169683
1724	1894	0.2937936838121197
1724	1895	0.4810553201729942
1724	1896	0.4285251221548392
1724	1897	0.4402182257793193
1724	1898	0.3469467004791304
1724	1899	0.4378483313548101
1724	1900	0.45618775367067027
1724	1901	0.4793677761954022
1724	1902	0.4620316191663603
1724	1903	0.5100425578636383
1724	1904	0.4889533514339568
1724	1905	0.5743842600078765
1724	1906	0.4433304264732828
1725	1726	0.43620801673316445
1725	1727	0.4376000363362154
1725	1728	0.5340443226664883
1725	1729	0.3826312806380441
1725	1730	0.321275544730411
1725	1731	0.5087619851278752
1725	1732	0.4807503410503445
1725	1733	0.546384072551124
1725	1734	0.5699681461208973
1725	1735	0.3373455501512968
1725	1736	0.30777661330570427
1725	1737	0.6025548732064262
1725	1738	0.3758834275565085
1725	1739	0.38364999098177194
1725	1740	0.3655724355683142
1725	1741	0.4238391204446429
1725	1742	0.2115991899431126
1725	1743	0.6013052213920743
1725	1744	0.4148414201775385
1725	1745	0.33303294760434643
1725	1746	0.4788040690604696
1725	1747	0.23192093068454797
1725	1748	0.4077714179352087
1725	1749	0.5504888883463223
1725	1750	0.39839177314415136
1725	1751	0.5748880629855597
1725	1752	0.22725907787819924
1725	1753	0.5441356070419104
1725	1754	0.500342945366607
1725	1755	0.5084209992586243
1725	1756	0.331887109960661
1725	1757	0.328799911124093
1725	1758	0.09087482049498005
1725	1759	0.3789817485162279
1725	1760	0.556191968920811
1725	1761	0.3185781671821992
1725	1762	0.36067738541297295
1725	1763	0.5117456191203298
1725	1764	0.299679091545257
1725	1765	0.36188081414598794
1725	1766	0.41565985810316886
1725	1767	0.3037647640791507
1725	1768	0.3540938698515092
1725	1769	0.16505801431368872
1725	1770	0.36460699501827887
1725	1771	0.40822576782585873
1725	1772	0.3756206116282414
1725	1773	0.373297003612279
1725	1774	0.508111902175504
1725	1775	0.5202310064110712
1725	1776	0.3848315315176407
1725	1777	0.5832768903625678
1725	1778	0.5439332502455393
1725	1779	0.4211114435876526
1725	1780	0.4356322538117989
1725	1781	0.5087624314112897
1725	1782	0.3721077865000291
1725	1783	0.5073823439426078
1725	1784	0.26450339705396747
1725	1785	0.2807486182990141
1725	1786	0.4741040321685491
1725	1787	0.2667094565082155
1725	1788	0.4572913383667716
1725	1789	0.24357928484597932
1725	1790	0.34400532998534533
1725	1791	0.295855518171328
1725	1792	0.26264175292577985
1725	1793	0.47283021265558894
1725	1794	0.2299420178956813
1725	1795	0.3956444865357999
1725	1796	0.2610563744211902
1725	1797	0.5516094713493069
1725	1798	0.23548156182471805
1725	1799	0.3539229702102552
1725	1800	0.4835437020282563
1725	1801	0.4544670429349127
1725	1802	0.2987960979871433
1725	1803	0.3388016880749847
1725	1804	0.2629458101260416
1725	1805	0.4340786798083359
1725	1806	0.37954852099251174
1725	1807	0.19308467519473246
1725	1808	0.21692006339140815
1725	1809	0.1436947174789114
1725	1810	0.46608485380733633
1725	1811	0.30593284288475736
1725	1812	0.25242104670413856
1725	1813	0.5066659828068804
1725	1814	0.3543933245596063
1725	1815	0.33876588348741726
1725	1816	0.4339511816643091
1725	1817	0.4520337600365885
1725	1818	0.4932616586070903
1725	1819	0.36102319083446993
1725	1820	0.3942505394887087
1725	1821	0.09491259134305968
1725	1822	0.4127770859756723
1725	1823	0.19004259969804527
1725	1824	0.0924307210247968
1725	1825	0.3718348744146551
1725	1826	0.46533190396108115
1725	1827	0.4617239787962228
1725	1828	0.26604361576002733
1725	1829	0.26032229058203676
1725	1830	0.42284547069182293
1725	1831	0.33209417382431283
1725	1832	0.3134514711699201
1725	1833	0.19837475773924967
1725	1834	0.47248509910550746
1725	1835	0.4871481878586476
1725	1836	0.3644048018197807
1725	1837	0.29382281041948366
1725	1838	0.5739670255532363
1725	1839	0.10890781538482569
1725	1840	0.42757915704826444
1725	1841	0.3074124796745161
1725	1842	0.44933721946801347
1725	1843	0.2895301341826814
1725	1844	0.3884433708494378
1725	1845	0.5761060656232074
1725	1846	0.3498725264005227
1725	1847	0.6682177647810641
1725	1848	0.3511696959712234
1725	1849	0.4933306247002772
1725	1850	0.5203175299662252
1725	1851	0.007988158845906045
1725	1852	0.42769583693229135
1725	1853	0.27249713171897627
1725	1854	0.29941154551126875
1725	1855	0.38297747247188557
1725	1856	0.4118051063574118
1725	1857	0.39953466520004893
1725	1858	0.4189972405385213
1725	1859	0.08562558575713043
1725	1860	0.3774330947234731
1725	1861	0.1704890827118113
1725	1862	0.34415086415757523
1725	1863	0.24221307397610453
1725	1864	0.1647380527856767
1725	1865	0.11211582423105884
1725	1866	0.42400300223262216
1725	1867	0.21937647422555437
1725	1868	0.1268348296633051
1725	1869	0.25171324210310286
1725	1870	0.5389085690541362
1725	1871	0.10817988554484262
1725	1872	0.3637215165787981
1725	1873	0.21904396091025374
1725	1874	0.16100175966561986
1725	1875	0.517563588967925
1725	1876	0.36838005226468434
1725	1877	0.543298895495974
1725	1878	0.2647561942808427
1725	1879	0.25015845994238506
1725	1880	0.3647489350452548
1725	1881	0.4067848974952614
1725	1882	0.353648527894217
1725	1883	0.4888330056444927
1725	1884	0.40343818708050216
1725	1885	0.1723015152695293
1725	1886	0.09463747982187384
1725	1887	0.3308497758215113
1725	1888	0.27773318661418445
1725	1889	0.484012262793057
1725	1890	0.08247189466234742
1725	1891	0.039843187474787635
1725	1892	0.28771572502803383
1725	1893	0.414360402136099
1725	1894	0.40056644880039544
1725	1895	0.29823401313833076
1725	1896	0.3689065806628999
1725	1897	0.35275689395863413
1725	1898	0.38986184876842644
1725	1899	0.3863678871733916
1725	1900	0.31196933580811825
1725	1901	0.5487990283279043
1725	1902	0.4709106838015256
1725	1903	0.4388988245762396
1725	1904	0.46741676137371896
1725	1905	0.4696007272568453
1725	1906	0.2846841058158318
1726	1727	0.3439500724026378
1726	1728	0.5529421307943425
1726	1729	0.33379419993676457
1726	1730	0.3422497174403394
1726	1731	0.16123996402523258
1726	1732	0.5165940284376744
1726	1733	0.559388798613994
1726	1734	0.46217344636563573
1726	1735	0.5559648549776162
1726	1736	0.4416214852763607
1726	1737	0.19857983712032062
1726	1738	0.5664580517116579
1726	1739	0.4858286651560118
1726	1740	0.49005136783188197
1726	1741	0.5595247186199392
1726	1742	0.20805690954477815
1726	1743	0.4545025793604671
1726	1744	0.4503272352138054
1726	1745	0.4350797649061583
1726	1746	0.29299284721228647
1726	1747	0.3140343765066978
1726	1748	0.36487812721347296
1726	1749	0.44238660186065937
1726	1750	0.4958228001993358
1726	1751	0.3465047026136912
1726	1752	0.35473122374549254
1726	1753	0.5000527160852285
1726	1754	0.6042642327460209
1726	1755	0.5185809725879568
1726	1756	0.13771024192447218
1726	1757	0.43722332571263534
1726	1758	0.3563055268758389
1726	1759	0.31885539337789254
1726	1760	0.41001432222341505
1726	1761	0.2560022181959764
1726	1762	0.28918405610011483
1726	1763	0.3069009708689413
1726	1764	0.29661297199100733
1726	1765	0.3631386372230188
1726	1766	0.4625002696640562
1726	1767	0.3974702979063859
1726	1768	0.37489173391070435
1726	1769	0.2689819313330015
1726	1770	0.42026624450583033
1726	1771	0.2654895638277616
1726	1772	0.33881385475553055
1726	1773	0.3174567644489603
1726	1774	0.43564675648479684
1726	1775	0.41505358458920827
1726	1776	0.25675580437410633
1726	1777	0.354483951324284
1726	1778	0.3212346971929992
1726	1779	0.519005008675133
1726	1780	0.12267824455136028
1726	1781	0.4511455522851889
1726	1782	0.38006437006446186
1726	1783	0.3658078249395429
1726	1784	0.40859791940219853
1726	1785	0.32261205545302657
1726	1786	0.3907964535362745
1726	1787	0.1863506371135704
1726	1788	0.3375917282924326
1726	1789	0.3215253366265276
1726	1790	0.29417705885638273
1726	1791	0.36085328880176004
1726	1792	0.43606443833986186
1726	1793	0.4907591584744254
1726	1794	0.3989757591169379
1726	1795	0.48097664706301096
1726	1796	0.28309859026501016
1726	1797	0.46818290611277563
1726	1798	0.389033778628983
1726	1799	0.4604123893334815
1726	1800	0.6044183643511797
1726	1801	0.5347050811168271
1726	1802	0.32312149719389116
1726	1803	0.3980668147454562
1726	1804	0.4386714805754216
1726	1805	0.4309085725274263
1726	1806	0.3531194147157505
1726	1807	0.44380749829996385
1726	1808	0.30323029107182337
1726	1809	0.37912628659902997
1726	1810	0.36395840826066495
1726	1811	0.4334003326306694
1726	1812	0.4384911072927943
1726	1813	0.4695152011753028
1726	1814	0.5712740521630533
1726	1815	0.36845729066742405
1726	1816	0.6145347356445476
1726	1817	0.3783014209951839
1726	1818	0.3527694858401627
1726	1819	0.23745356468632065
1726	1820	0.2160034596374045
1726	1821	0.24436253095829655
1726	1822	0.3876895119023001
1726	1823	0.44304738380286385
1726	1824	0.16783438180318483
1726	1825	0.3454403166649559
1726	1826	0.3255887233775239
1726	1827	0.39463027053158667
1726	1828	0.204621064921535
1726	1829	0.3323177652157767
1726	1830	0.24144638960540002
1726	1831	0.40364564556686705
1726	1832	0.38186729536600017
1726	1833	0.20997483849277848
1726	1834	0.21731766605640723
1726	1835	0.4408687071927797
1726	1836	0.3189513381117054
1726	1837	0.1676138882833586
1726	1838	0.38962598424460804
1726	1839	0.35162078018316273
1726	1840	0.33776908286197443
1726	1841	0.36372110864394563
1726	1842	0.25457019451106566
1726	1843	0.33617326966828853
1726	1844	0.28485908819638356
1726	1845	0.3515919080770286
1726	1846	0.21499511877588454
1726	1847	0.4144261513667817
1726	1848	0.3269572645766336
1726	1849	0.2741154818052035
1726	1850	0.4956473453887969
1726	1851	0.28075190564406044
1726	1852	0.6323749726706707
1726	1853	0.41452234997455173
1726	1854	0.2798672615229785
1726	1855	0.3956611105431042
1726	1856	0.43259028513841635
1726	1857	0.42938960370251006
1726	1858	0.31948807004213536
1726	1859	0.10420206564715793
1726	1860	0.3881491316762221
1726	1861	0.26972615349068446
1726	1862	0.4562666475182911
1726	1863	0.30891461544675614
1726	1864	0.4614387953509751
1726	1865	0.16502151974079907
1726	1866	0.3987663304503281
1726	1867	0.32342674131236127
1726	1868	0.13581839111628166
1726	1869	0.311978737604217
1726	1870	0.2890803267440651
1726	1871	0.26401232427567994
1726	1872	0.3269694232108362
1726	1873	0.30588345096268393
1726	1874	0.1813697966945342
1726	1875	0.2294916879973054
1726	1876	0.5798470596916486
1726	1877	0.4306229191478573
1726	1878	0.36548774127129063
1726	1879	0.4242647828528
1726	1880	0.47328272420744816
1726	1881	0.3509482183586775
1726	1882	0.4419926289215952
1726	1883	0.4286947230907466
1726	1884	0.52179015333615
1726	1885	0.2176769508349273
1726	1886	0.2510370059137601
1726	1887	0.2550810163739669
1726	1888	0.4442796003084765
1726	1889	0.44394651679701147
1726	1890	0.14305237275418284
1726	1891	0.30369764757299117
1726	1892	0.4025061650554368
1726	1893	0.5624465281181967
1726	1894	0.32078240901131333
1726	1895	0.343569338197512
1726	1896	0.3548749955778258
1726	1897	0.3760019085112068
1726	1898	0.47044244953885794
1726	1899	0.6091017466045543
1726	1900	0.4158129502212985
1726	1901	0.5347147873541871
1726	1902	0.4644144788700388
