x1	x2	similarity	duplicate	
1521	1808	0.042882150181039		
1624	1705	0.042876305169456		
1505	1774	0.042862228365109		
1708	1869	0.042857104096448		
1546	1690	0.042842618606687		
1797	1859	0.042807155796163		
1599	1658	0.042792706570472		
1816	1859	0.042785939587316		
1601	1816	0.042773861089537		
1529	1651	0.042757715736046		
1543	1606	0.042741546429174		
1745	1756	0.04273738695473		
1589	1599	0.042733446465892		
1571	1871	0.042707092642556		
1708	1897	0.042703372698548		
1709	1885	0.042697328294324		
1585	1615	0.042673520011487		
1576	1873	0.042670533874628		
1512	1793	0.042651741304414		
1500	1505	0.042638379228355		
1506	1615	0.042570087360908		
1529	1585	0.042543001436551		
1511	1530	0.042459389126475		
1655	1871	0.042446495766049		
1562	1672	0.042366476416996		
1766	1859	0.042305298567899		
1542	1848	0.042286152743879		
1741	1886	0.042235036001992		
1531	1543	0.042177802236491		
1768	1859	0.042169065918488		
1505	1627	0.042119312144902		
1562	1865	0.042071094364188		
1648	1821	0.042039291935517		
1545	1576	0.042016913361059		
1528	1827	0.042013965423516		
1692	1819	0.041951799045933		
1571	1676	0.041950984942274		
1832	1885	0.041936420138976		
1499	1599	0.04192908307444		
1708	1789	0.041920771473258		
1599	1905	0.041917029336848		
1571	1791	0.041904010576946		
1542	1704	0.041863564214493		
1698	1825	0.04183277467663		
1582	1640	0.04171596200238		
1542	1652	0.041697862446705		
1735	1868	0.041683584153807		
1634	1859	0.041664294123386		
1842	1871	0.041633113987138		
1496	1706	0.041631954146579		
1524	1871	0.04158713189844		
1599	1725	0.041570967935859		
1538	1673	0.041546464592324		
1506	1542	0.041482007421306		
1635	1885	0.041480275234312		
1601	1882	0.041454252762033		
1760	1885	0.041407995167585		
1529	1784	0.041231340318546		
1545	1808	0.041172954613291		
1518	1802	0.041147137209405		
1837	1855	0.041146207246793		
1585	1633	0.04114349076445		
1564	1566	0.041117916665476		
1585	1650	0.041035859842188		
1686	1863	0.041020605126869		
1542	1603	0.041007794272686		
1650	1695	0.041002578387647		
1664	1780	0.040967924969268		
1503	1550	0.040958798829454		
1705	1821	0.04087259287193		
1542	1676	0.040865006775493		
1545	1816	0.040834613131624		
1505	1744	0.04080546419141		
1618	1865	0.0407798904765		
1538	1766	0.040762147743605		
1664	1737	0.040731675380751		
1512	1678	0.040719940053049		
1512	1638	0.040695206540588		
1825	1874	0.040689105739253		
1529	1552	0.040687996390041		
1576	1826	0.040606578762103		
1585	1624	0.040568081547771		
1518	1678	0.040499926088986		
1497	1542	0.040485043369918		
1602	1831	0.040470387270809		
1698	1761	0.040465191774488		
1631	1708	0.040381815238971		
1639	1706	0.040374451266289		
1505	1629	0.04036461645201		
1505	1632	0.040317803702346		
1542	1590	0.040277007032262		
1558	1871	0.04027528539327		
1664	1771	0.040248971775079		
1708	1752	0.040244905613864		
1550	1766	0.040213571633072		
1550	1851	0.040197832128719		
1571	1628	0.04016043642207		
1676	1871	0.040107704560588		
1580	1865	0.04008694769378		
1650	1698	0.040084061598098		
1599	1730	0.040047634027488		
1499	1507	0.040041698476482		
1528	1635	0.040001640714523		
1599	1734	0.039953770118541		
1496	1696	0.039936870554139		
1789	1874	0.039918634825709		
1543	1645	0.039843821656975		
1725	1891	0.039843187474788		
1538	1733	0.039799940403847		
1596	1807	0.03979702293782		
1601	1757	0.039766835840512		
1543	1570	0.039766207955096		
1664	1871	0.039746568182914		
1601	1780	0.039711354675493		
1543	1860	0.039696666107878		
1536	1585	0.039662083453741		
1554	1826	0.039651982573793		
1643	1668	0.039651916818055		
1498	1520	0.039602992255714		
1512	1589	0.03956328224625		
1528	1567	0.03949597558014		
1527	1861	0.039492662338768		
1639	1871	0.039466710296631		
1524	1725	0.039455458770271		
1560	1867	0.039449955643828		
1564	1766	0.039448335170564		
1504	1505	0.03943248500242		
1673	1762	0.039402466657458		
1501	1515	0.039358969624335		
1509	1630	0.039335308788151		
1802	1900	0.039305069932686		
1756	1851	0.039291440733824		
1640	1880	0.039277920277174		
1562	1824	0.039273519436297		
1505	1866	0.039220425713472		
1496	1867	0.039215918121887		
1540	1660	0.039214874478582		
1542	1784	0.039178893041515		
1805	1833	0.039163815033871		
1585	1661	0.039138621794298		
1709	1874	0.039136754379535		
1542	1709	0.039109250758999		
1505	1858	0.039100865902363		
1601	1883	0.039093057697504		
1526	1874	0.039084007450748		
1526	1598	0.039021726083549		
1649	1833	0.038993907203235		
1601	1838	0.038991884491486		
1643	1705	0.03897014327173		
1732	1874	0.038942793764031		
1647	1789	0.03893837850655		
1599	1663	0.038935437054573		
1597	1714	0.038894281074065		
1531	1596	0.038893760320407		
1507	1612	0.038859808875008		
1700	1752	0.03881101602336		
1543	1679	0.038795010165313		
1600	1847	0.038785273799074		
1654	1705	0.038770862232402		
1576	1643	0.038703495271074		
1587	1855	0.038670226381307		
1585	1869	0.038630892578555		
1505	1817	0.038629547491465		
1743	1859	0.038578714152734		
1601	1609	0.038551959487354		
1784	1874	0.038512425386049		
1708	1768	0.038447480179204		
1543	1744	0.038319991941698		
1521	1536	0.038273839724825		
1597	1820	0.038267737239752		
1506	1583	0.038266010387762		
1597	1812	0.038226251426595		
1599	1839	0.038162593822761		
1599	1856	0.038140409741756		
1693	1780	0.03805620270898		
1535	1599	0.037951146815062		
1794	1874	0.037949977802254		
1552	1886	0.037941336568912		
1657	1859	0.037933774656311		
1528	1653	0.037928153179802		
1616	1742	0.037915297925467		
1780	1816	0.037903199640127		
1585	1766	0.037892817897879		
1619	1874	0.037890949782729		
1506	1535	0.037831577230164		
1543	1678	0.037821022402123		
1569	1628	0.037804323419036		
1545	1800	0.037712976724608		
1618	1851	0.037689419223714		
1695	1708	0.037683481764205		
1509	1632	0.037682184882058		
1692	1859	0.037628531643731		
1572	1851	0.037586378924518		
1505	1653	0.037566946585472		
1552	1567	0.037565733443398		
1543	1634	0.037542998044309		
1499	1545	0.03753155708722		
1722	1885	0.037446437746692		
1737	1874	0.037442663472341		
1518	1815	0.037440919832099		
1676	1780	0.037401728459568		
1527	1867	0.037385276625857		
1731	1789	0.037373466647852		
1663	1832	0.037321363377173		
1517	1768	0.037276788560527		
1528	1640	0.037238247262443		
1758	1854	0.037232239022705		
1543	1826	0.037222646522492		
1506	1880	0.037215973485778		
1742	1789	0.037190245065111		
1505	1700	0.037083284649372		
1506	1604	0.037080911182636		
1601	1749	0.037045898155833		
1517	1752	0.037017076034773		
1678	1772	0.036998777684863		
1542	1869	0.036976852582252		
1496	1511	0.036958702580963		
1506	1848	0.03688781325681		
1637	1730	0.036863439706261		
1498	1770	0.036853109172492		
1505	1610	0.036808216848985		
1554	1859	0.036747130767174		
1840	1874	0.03671511671179		
1698	1848	0.036707782845469		
1784	1846	0.036631156009686		
1678	1783	0.036600192270974		
1522	1708	0.036543006635739		
1546	1803	0.036531920547388		
1528	1636	0.036516780954376		
1640	1867	0.036512008692168		
1585	1873	0.036465349750904		
1628	1742	0.036449532797539		
1698	1855	0.036423761774184		
1542	1810	0.03642352967067		
1505	1646	0.036414525998123		
1525	1552	0.03641182985557		
1859	1887	0.036370542720105		
1542	1702	0.036325849391543		
1496	1879	0.036320100800424		
1505	1862	0.036270669724748		
1585	1736	0.036250019856827		
1585	1889	0.0362497204412		
1507	1593	0.036248170145311		
1698	1875	0.036222345412153		
1546	1854	0.036207348075752		
1517	1781	0.036183643969525		
1544	1568	0.036155905096389		
1696	1871	0.036141834378223		
1515	1693	0.036118467538872		
1542	1689	0.036116362418541		
1674	1885	0.036103974039846		
1613	1789	0.036013005379178		
1506	1658	0.03600808631726		
1512	1709	0.03595908377077		
1550	1554	0.035952680750413		
1512	1755	0.035922303480068		
1499	1518	0.035917834828044		
1538	1596	0.035887929434608		
1500	1883	0.035875595991831		
1632	1644	0.035866448468552		
1540	1599	0.035829869977846		
1601	1605	0.035763275309783		
1576	1653	0.035743498135581		
1572	1745	0.035687239744641		
1500	1686	0.035647531686576		
1660	1705	0.035644942995196		
1512	1517	0.035617381400531		
1500	1507	0.035573894726595		
1542	1646	0.035571527574518		
1599	1724	0.035570972495752		
1542	1827	0.035425945593788		
1512	1834	0.035414218027451		
1585	1793	0.035410554762411		
1542	1774	0.035392631821437		
1643	1710	0.035366633801053		
1496	1789	0.035346657077803		
1597	1843	0.035318476872677		
1552	1713	0.035286141282186		
1547	1622	0.035278091172134		
1596	1618	0.035275287395646		
1758	1885	0.035222926389272		
1855	1859	0.035141345098057		
1597	1906	0.035124438181879		
1505	1647	0.035113994079205		
1660	1882	0.0350937226839		
1599	1768	0.035071266323924		
1585	1814	0.035069514248231		
1506	1558	0.034996064716555		
1507	1626	0.03499266337896		
1688	1780	0.034888547410186		
1596	1721	0.034830755543544		
1552	1632	0.034828868004558		
1505	1702	0.034747504366619		
1505	1892	0.034709451116296		
1597	1864	0.034633844679397		
1525	1570	0.034606435878408		
1536	1599	0.034599982386966		
1706	1756	0.034574515032737		
1543	1773	0.034539543182609		
1646	1867	0.034500128806667		
1644	1687	0.034491292044334		
1599	1864	0.034462400198719		
1500	1879	0.034440031323534		
1801	1874	0.034433270977444		
1538	1852	0.0344241929527		
1512	1636	0.03441035162155		
1692	1708	0.034342756109652		
1565	1815	0.034311513411058		
1643	1823	0.034308314869395		
1518	1601	0.034292378353817		
1640	1885	0.034260647144398		
1522	1564	0.034126690460143		
1844	1891	0.034065801965354		
1496	1900	0.034025087344687		
1543	1664	0.034003015423317		
1685	1761	0.033997080745459		
1585	1740	0.033984535543286		
1840	1859	0.033970297575564		
1496	1698	0.033948427968825		
1597	1797	0.033926470201006		
1696	1752	0.033889189584128		
1512	1882	0.033880875463708		
1660	1809	0.033867677695786		
1543	1840	0.033835214859976		
1688	1771	0.033834517269489		
1756	1801	0.033797525905166		
1529	1638	0.033773611973918		
1505	1847	0.033605500236751		
1597	1798	0.033579807797051		
1824	1861	0.033565634525626		
1512	1544	0.033442144981093		
1762	1859	0.033429954641715		
1513	1597	0.033409961318921		
1662	1869	0.033370026794421		
1645	1851	0.033347427284103		
1529	1656	0.033311379788261		
1745	1802	0.033289380618847		
1556	1601	0.033288330567493		
1599	1632	0.03328749168072		
1843	1885	0.03328530500252		
1585	1632	0.033281695211548		
1619	1859	0.033216702020668		
1498	1500	0.033183652802828		
1524	1752	0.033167937180577		
1546	1855	0.033155730700043		
1599	1767	0.033101847767506		
1604	1859	0.033072479581179		
1686	1875	0.033062657208014		
1593	1861	0.033032064891524		
1536	1664	0.032954728011733		
1507	1819	0.032896810045911		
1693	1742	0.032868881015215		
1698	1799	0.032824120123264		
1528	1785	0.032789287521197		
1538	1563	0.032775279375907		
1507	1890	0.032754908885385		
1506	1779	0.032730758306306		
1543	1798	0.032705888548321		
1526	1686	0.03269214851515		
1599	1650	0.032645878190182		
1542	1754	0.032596223617009		
1512	1705	0.032576136516098		
1542	1761	0.03253886867398		
1528	1826	0.032470928521205		
1601	1789	0.032442583846334		
1505	1890	0.032392636257021		
1545	1597	0.03233309309949		
1641	1874	0.032298571091596		
1507	1652	0.03228565731511		
1637	1802	0.032209732579828		
1697	1758	0.032111511611219		
1507	1776	0.032067428802469		
1601	1820	0.032050721003665		
1552	1802	0.032021332295335		
1542	1614	0.031949197619885		
1758	1858	0.031944256699064		
1539	1543	0.031937428273317		
1505	1569	0.03188385558386		
1599	1713	0.031859443181942		
1554	1599	0.031809237189616		
1506	1602	0.031752524448294		
1702	1871	0.031725472320847		
1542	1615	0.031717032921795		
1531	1874	0.031652640868953		
1585	1855	0.031635419515012		
1708	1848	0.031632546720119		
1570	1730	0.031587406361858		
1571	1724	0.031489510494428		
1585	1783	0.031483126779678		
1780	1882	0.031426329549567		
1496	1673	0.031368571108602		
1573	1859	0.031355738125523		
1595	1871	0.031338443894693		
1507	1519	0.031331030117033		
1506	1530	0.031324798687007		
1618	1693	0.031322878952408		
1507	1822	0.031270783940903		
1822	1859	0.031250875298829		
1601	1632	0.031227828887926		
1578	1851	0.031198115477391		
1673	1875	0.031043451017339		
1529	1557	0.031034999758428		
1507	1623	0.031029626416315		
1505	1743	0.030942025603172		
1667	1869	0.030933423876514		
1599	1749	0.030799845481909		
1507	1681	0.030707840615399		
1564	1753	0.030594029180699		
1547	1815	0.030592684752627		
1737	1851	0.030582118899256		
1844	1890	0.030547917149351		
1543	1556	0.030489137837367		
1600	1661	0.030487397252918		
1599	1645	0.030468316959108		
1686	1787	0.030466357534689		
1698	1785	0.030450741782178		
1668	1871	0.03039551974738		
1505	1834	0.030369447227878		
1515	1540	0.030362939795042		
1695	1859	0.030345929305024		
1599	1868	0.030344338565607		
1540	1830	0.030284259750899		
1542	1729	0.030282833163866		
1529	1698	0.030198934699328		
1507	1768	0.030156569323818		
1531	1879	0.030134278785417		
1583	1859	0.030129100546241		
1601	1831	0.03012374376793		
1496	1551	0.03007592076734		
1594	1898	0.030022523069647		
1512	1897	0.030016626786682		
1542	1901	0.03000223839151		
1678	1775	0.029971580089163		
1543	1889	0.02992007633052		
1594	1885	0.029809035243553		
1604	1874	0.029695680012982		
1599	1801	0.029695173011157		
1835	1859	0.029691482268315		
1506	1674	0.029646023763096		
1567	1721	0.029603334936139		
1769	1874	0.029581341097499		
1844	1874	0.029521420328324		
1516	1879	0.029459234506063		
1502	1833	0.029437544365634		
1505	1831	0.029379346762676		
1546	1691	0.029352133308181		
1543	1724	0.029304609148873		
1824	1837	0.029274622222229		
1518	1854	0.029151184742455		
1743	1851	0.029150461805411		
1544	1861	0.029148447728714		
1518	1681	0.029124593302981		
1556	1698	0.029117384831047		
1598	1761	0.029101372671245		
1542	1892	0.029074757082685		
1599	1709	0.029074351442083		
1597	1874	0.029037530953599		
1597	1627	0.029029802715837		
1507	1682	0.028910702777188		
1689	1885	0.028849762581325		
1585	1607	0.028833685795004		
1564	1748	0.028806460396426		
1630	1698	0.028800669606166		
1597	1709	0.028778893148931		
1512	1527	0.028768753630526		
1742	1886	0.028707442102491		
1602	1736	0.028564433106864		
1515	1785	0.028503457595244		
1643	1888	0.028497573064071		
1815	1891	0.028486651809616		
1505	1879	0.028479394223843		
1599	1808	0.02842399739731		
1539	1585	0.028380118051132		
1498	1534	0.028370668141923		
1505	1607	0.028274778188252		
1563	1878	0.028197615311274		
1639	1886	0.028151861373519		
1512	1803	0.027786135690756		
1664	1756	0.027766837740654		
1506	1578	0.027740845347136		
1782	1859	0.027731705848375		
1612	1787	0.027697237462814		
1570	1657	0.027529642930588		
1597	1605	0.027526989402284		
1546	1582	0.027479078146451		
1603	1698	0.027463580777257		
1542	1665	0.027450972363367		
1601	1653	0.027430033849112		
1668	1851	0.027427867041041		
1879	1890	0.027409263521811		
1816	1885	0.02740745302523		
1664	1816	0.027378392856436		
1602	1643	0.027367450479203		
1505	1888	0.027340688070033		
1698	1847	0.02731106550114		
1664	1845	0.027282956844911		
1542	1556	0.027254383822414		
1546	1632	0.027232147653189		
1597	1628	0.027123651000319		
1564	1643	0.027096733873065		
1597	1781	0.027087918215722		
1517	1606	0.027045741191591		
1603	1885	0.02702327420878		
1601	1629	0.026987240981206		
1660	1880	0.026987050719586		
1506	1592	0.026984408812451		
1517	1889	0.026860171702506		
1678	1874	0.026776931671884		
1585	1811	0.026703111941704		
1550	1630	0.026603652737776		
1546	1784	0.026593318838698		
1507	1766	0.02656149987532		
1507	1520	0.026543038720324		
1713	1833	0.026534386229515		
1515	1695	0.026518872631707		
1564	1802	0.026509056080526		
1598	1851	0.026423475034016		
1530	1879	0.026411808021243		
1505	1609	0.026405117448794		
1601	1621	0.026396107865675		
1500	1512	0.026367676745302		
1697	1871	0.026180362740428		
1543	1683	0.026157568054569		
1598	1871	0.026151891247063		
1543	1885	0.026132705703377		
1497	1506	0.026118047890074		
1565	1861	0.02606825707075		
1496	1672	0.026065795725242		
1543	1793	0.02605414171972		
1572	1871	0.026022003061503		
1506	1837	0.025989430421917		
1870	1874	0.025985256473441		
1695	1769	0.025982090473569		
1598	1737	0.025973186024254		
1496	1738	0.025933426060061		
1502	1890	0.025883129080799		
1841	1874	0.025869502664282		
1518	1897	0.025830883523105		
1708	1793	0.025817253099822		
1677	1727	0.025794336160936		
1600	1757	0.025791608559882		
1664	1768	0.025787690209284		
1507	1569	0.025782518954668		
1553	1599	0.025762166722561		
1601	1626	0.025725180941338		
1543	1630	0.02570555841242		
1762	1874	0.025677279216777		
1597	1900	0.025531924096565		
1597	1739	0.025452936230707		
1859	1860	0.025445981438729		
1505	1854	0.025434174466993		
1545	1594	0.02543275442111		
1543	1768	0.025398717223944		
1708	1790	0.025392720513156		
1506	1655	0.025379202600539		
1507	1584	0.02535814808791		
1585	1831	0.025304411028771		
1664	1815	0.025298622478138		
1616	1859	0.025244762189198		
1542	1723	0.025232911375978		
1698	1858	0.025228260449066		
1506	1766	0.025202761848771		
1641	1859	0.025193209808278		
1874	1901	0.025171326587604		
1601	1887	0.025160401179293		
1698	1898	0.024973474089813		
1874	1897	0.024956287506274		
1591	1874	0.024884922758587		
1665	1874	0.024817313227742		
1524	1807	0.024794848178762		
1597	1896	0.024789409853887		
1512	1743	0.024765463729844		
1745	1854	0.02473427695786		
1529	1832	0.024680030510392		
1637	1885	0.02457924646967		
1507	1571	0.024574596705175		
1698	1887	0.024525284703888		
1600	1807	0.024507024451185		
1810	1874	0.024503158639569		
1515	1714	0.024492492106677		
1621	1859	0.024409890128739		
1552	1598	0.024367787364614		
1540	1663	0.024331498132268		
1824	1859	0.024324095997226		
1645	1867	0.024282037993849		
1529	1712	0.024235144805327		
1601	1813	0.024221436012883		
1523	1871	0.024195746031518		
1506	1838	0.024188243584251		
1512	1831	0.024153460382553		
1543	1903	0.024109648953689		
1597	1799	0.024100798628056		
1533	1599	0.024075706472216		
1521	1851	0.024031027288968		
1507	1830	0.02400960010165		
1515	1801	0.023995670675364		
1506	1561	0.0239731203228		
1745	1871	0.023964717991482		
1555	1597	0.023908088416038		
1543	1863	0.023882755010013		
1543	1879	0.023805681458165		
1654	1697	0.023781234525806		
1673	1855	0.023743173912363		
1507	1534	0.023727562913249		
1563	1752	0.023652895416957		
1599	1834	0.02363459944619		
1790	1859	0.023627992634935		
1542	1594	0.023615430571189		
1599	1719	0.0233831075582		
1506	1595	0.02333202945809		
1498	1714	0.023308694224474		
1599	1881	0.023266324171886		
1506	1574	0.023248826754363		
1674	1874	0.023179500601486		
1542	1718	0.023146803297543		
1587	1871	0.023131014837914		
1572	1730	0.023053300843059		
1697	1780	0.023022790434764		
1601	1760	0.023022495351746		
1598	1825	0.023004483505477		
1664	1748	0.022969751027325		
1506	1743	0.022907464071911		
1534	1596	0.0228759772432		
1528	1790	0.022821157244241		
1547	1722	0.022768253137754		
1601	1603	0.022763107713219		
1496	1692	0.022762906801179		
1612	1673	0.022729270435209		
1643	1891	0.022725396931214		
1542	1591	0.022706523109577		
1618	1871	0.022695735042752		
1652	1878	0.02265130759401		
1543	1713	0.022636422770223		
1639	1667	0.022618545574505		
1541	1599	0.022613420014543		
1550	1779	0.022601540485978		
1644	1686	0.02255039440188		
1543	1619	0.02249369212411		
1701	1708	0.022492787843305		
1571	1675	0.022479349139205		
1660	1906	0.022478750111039		
1498	1745	0.022291428552269		
1649	1871	0.022247699774336		
1505	1790	0.022225518270249		
1557	1871	0.022148928380808		
1854	1859	0.022120615322848		
1515	1606	0.022102812382326		
1516	1544	0.022051942705209		
1646	1859	0.022030785746087		
1512	1729	0.022030378474701		
1545	1632	0.021964707490738		
1506	1804	0.021960760594529		
1529	1663	0.021949953521408		
1569	1624	0.02194071278783		
1550	1807	0.021933112470583		
1543	1805	0.021929279937693		
1528	1802	0.021925136658031		
1587	1730	0.021922445431086		
1533	1678	0.021906771736492		
1512	1822	0.021816038923581		
1516	1871	0.021801083220597		
1706	1780	0.021720764192907		
1599	1743	0.021649325305363		
1599	1784	0.02157361684378		
1543	1800	0.021555329538138		
1564	1728	0.021472753854988		
1567	1660	0.021465384236825		
1505	1563	0.021417243128651		
1746	1859	0.021413650429312		
1627	1871	0.021354729665623		
1597	1895	0.021262533160619		
1753	1859	0.021255497509833		
1601	1821	0.021228114402758		
1515	1807	0.021117308537011		
1543	1792	0.021083791991879		
1599	1876	0.02108294769458		
1506	1806	0.021004938242062		
1622	1885	0.020977797075647		
1622	1874	0.020971902223634		
1517	1789	0.020924988303418		
1602	1654	0.020877370924993		
1748	1821	0.020803728704352		
1655	1677	0.020802771247773		
1698	1854	0.02076276874862		
1545	1676	0.020753686451395		
1708	1833	0.020751116819493		
1512	1625	0.02071409006947		
1536	1824	0.020688816998525		
1585	1771	0.020605239545087		
1680	1885	0.020579040448094		
1543	1869	0.020481628036648		
1501	1885	0.020390752906347		
1512	1695	0.020358735517969		
1657	1871	0.020354045066853		
1580	1874	0.020347925179184		
1571	1793	0.020267701098803		
1542	1688	0.020252842930352		
1678	1727	0.020242827038986		
1517	1600	0.020218875633027		
1542	1660	0.020192719950788		
1650	1686	0.020149248097294		
1553	1874	0.019928416016235		
1599	1741	0.019927448977784		
1633	1874	0.019860552634363		
1542	1562	0.019856471135399		
1596	1660	0.019805310051668		
1505	1566	0.019786138137071		
1597	1803	0.019767770949526		
1505	1706	0.019651447701335		
1585	1840	0.019643560594516		
1639	1668	0.019535133497587		
1503	1686	0.019468323771339		
1824	1846	0.019463750616185		
1507	1562	0.01945315725554		
1587	1758	0.019449449479521		
1545	1815	0.019389771363329		
1509	1851	0.019354937541211		
1505	1781	0.019239043039634		
1506	1651	0.01908548802125		
1714	1780	0.018984099931881		
1791	1859	0.01898229495485		
1530	1851	0.018975870688796		
1569	1874	0.018895841102196		
1686	1768	0.018885044804598		
1601	1738	0.018857442541462		
1537	1543	0.018854793085785		
1647	1874	0.018800308689245		
1505	1871	0.018741709384781		
1505	1558	0.018736053272892		
1590	1874	0.018684524223288		
1816	1890	0.018644609907168		
1505	1584	0.018625902633622		
1512	1789	0.018460563257823		
1585	1621	0.018401832744017		
1529	1587	0.018388796101658		
1498	1900	0.018358134917506		
1653	1871	0.018347009508102		
1867	1890	0.018337150745342		
1614	1874	0.01822279832495		
1542	1746	0.018184097597401		
1515	1525	0.018181833349786		
1543	1824	0.018140583815877		
1496	1687	0.018074955178691		
1787	1851	0.018069469206988		
1698	1886	0.017975506876501		
1597	1621	0.017959599965167		
1688	1891	0.017935020271956		
1505	1667	0.017861430115234		
1576	1639	0.017827768304002		
1550	1785	0.017804840157811		
1546	1594	0.017782943494147		
1874	1904	0.017767267210762		
1684	1780	0.017756947350732		
1598	1780	0.017733654068304		
1534	1824	0.017637114500065		
1505	1833	0.017599396088428		
1585	1730	0.017519571996396		
1542	1798	0.017444143755671		
1601	1725	0.017366260358662		
1846	1879	0.017345739620412		
1720	1871	0.017301780249842		
1673	1898	0.017278254191126		
1731	1886	0.017273184972961		
1660	1706	0.017257085327673		
1507	1598	0.017222985427838		
1710	1854	0.017126085043761		
1542	1852	0.017063031778404		
1765	1874	0.017025330567608		
1546	1789	0.016979916109041		
1511	1597	0.016971677517003		
1538	1698	0.016970975674077		
1550	1809	0.016965505385168		
1503	1542	0.016963125037901		
1698	1878	0.01694365618366		
1564	1871	0.016878792909869		
1542	1886	0.016844354984809		
1506	1768	0.016831859126267		
1512	1640	0.01683094104834		
1518	1524	0.016815043311148		
1525	1643	0.016814342459672		
1707	1824	0.0166697906739		
1508	1816	0.016576827234736		
1515	1691	0.016563779295471		
1504	1546	0.016521019358494		
1647	1885	0.016409271369979		
1582	1874	0.016279630706289		
1511	1667	0.016279368296785		
1506	1786	0.016263432678359		
1528	1890	0.016254339463569		
1596	1854	0.016205517045527		
1597	1733	0.016161302058058		
1505	1842	0.016133687793849		
1596	1874	0.01609515589052		
1593	1851	0.016048520937094		
1756	1874	0.016047677629818		
1698	1753	0.016015105283449		
1679	1780	0.016011546302389		
1498	1571	0.016011488206567		
1507	1790	0.015988869456988		
1566	1859	0.015964963686874		
1507	1515	0.015961749515499		
1522	1859	0.01594835690946		
1567	1861	0.015937738369474		
1542	1555	0.015835360508604		
1585	1887	0.01576122739227		
1542	1608	0.015623592332483		
1708	1748	0.01552289558934		
1511	1599	0.01550881126348		
1506	1587	0.015466137234325		
1542	1580	0.015455058142945		
1597	1811	0.015410994604611		
1526	1861	0.015371194672281		
1600	1871	0.015334281301145		
1585	1864	0.015300455368447		
1599	1654	0.015265367220479		
1662	1667	0.015253533649095		
1517	1761	0.01524400606622		
1601	1809	0.015192983023091		
1504	1515	0.015171169895289		
1599	1758	0.015151468419259		
1542	1725	0.015148299739969		
1601	1847	0.015146375931808		
1599	1824	0.015049184782378		
1599	1750	0.015036152300979		
1692	1780	0.01495673042747		
1610	1859	0.014948870092582		
1505	1621	0.014923563537408		
1599	1656	0.014916490546229		
1618	1821	0.014836647184766		
1498	1516	0.014789443415983		
1506	1573	0.014717718566971		
1498	1667	0.014683596994977		
1597	1891	0.014672965451575		
1505	1810	0.014670232547946		
1565	1851	0.014667415258015		
1585	1798	0.01460619292848		
1601	1727	0.014591971255321		
1588	1851	0.01455670347108		
1643	1745	0.014550404999216		
1660	1860	0.014473372287757		
1613	1871	0.014427416579949		
1550	1805	0.014329164438429		
1808	1859	0.014312964037074		
1601	1822	0.014308807157703		
1576	1833	0.014236473699533		
1623	1859	0.014234506889531		
1534	1758	0.014227673761175		
1659	1871	0.014217022101678		
1691	1780	0.014152880841832		
1599	1773	0.013986119307866		
1738	1742	0.01395830246372		
1528	1752	0.013795280792095		
1510	1815	0.013719664505291		
1643	1730	0.013693392178195		
1660	1892	0.013679687331617		
1512	1690	0.013650057453866		
1543	1822	0.013575379189007		
1599	1723	0.013469494168635		
1585	1784	0.013442599962556		
1698	1727	0.013370096950446		
1542	1800	0.013292225858708		
1602	1851	0.013249812756233		
1499	1505	0.013248935390686		
1541	1660	0.013234617518253		
1507	1875	0.013141126792548		
1543	1668	0.013042259456835		
1505	1869	0.013032540739422		
1546	1797	0.013020410894253		
1597	1758	0.012998792197086		
1542	1881	0.012974195972767		
1512	1860	0.012936629148209		
1509	1664	0.012933764226044		
1507	1567	0.012923477458908		
1599	1849	0.012797020748209		
1542	1740	0.012718846302481		
1508	1789	0.012693502064236		
1542	1802	0.012562866620661		
1698	1845	0.012551083146486		
1700	1802	0.012495650612566		
1540	1545	0.012449630331309		
1543	1809	0.012425576045296		
1542	1586	0.012368566898059		
1503	1698	0.01236023621454		
1835	1890	0.01225969407485		
1599	1760	0.01225482464868		
1601	1620	0.012249817951045		
1505	1843	0.012231082888787		
1689	1780	0.012221948980631		
1505	1746	0.01220582955995		
1530	1865	0.012182843714872		
1613	1802	0.012182376979947		
1562	1878	0.012178693308242		
1829	1874	0.012174576795481		
1698	1808	0.01217386195831		
1542	1573	0.012169337502801		
1522	1542	0.012150976696584		
1585	1738	0.012078774191583		
1639	1874	0.012029724159142		
1505	1896	0.012017061337916		
1612	1708	0.012014088267498		
1505	1513	0.011952313786464		
1660	1898	0.011911620505892		
1646	1708	0.011874018120347		
1506	1609	0.011853893546282		
1601	1793	0.011786617458122		
1599	1625	0.011768730013219		
1545	1770	0.011760705951846		
1542	1830	0.011694725387881		
1498	1561	0.011660715263873		
1534	1874	0.011625783436294		
1670	1824	0.01161594468227		
1531	1859	0.011611385337831		
1545	1705	0.011601466335157		
1543	1631	0.011585793999386		
1664	1802	0.011544511329074		
1505	1878	0.011541792358236		
1524	1791	0.011501691382322		
1507	1787	0.011481827855612		
1504	1517	0.011480565083423		
1597	1752	0.011471854969148		
1585	1630	0.011463794802179		
1529	1640	0.011417865242825		
1507	1834	0.011410256648158		
1628	1874	0.011368225731987		
1542	1716	0.011341582219165		
1507	1815	0.011304089170108		
1848	1859	0.011259906961721		
1585	1744	0.01124263584363		
1529	1601	0.011232207612747		
1700	1785	0.011166018302013		
1529	1662	0.011133798376783		
1773	1859	0.01109428429104		
